age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
21,182,72,60,70,300000,900,1,3,2,Low/High,SUB,25,25,60,54,20,41,22,21,50,34,62,64,43,56,65,40,70,62,73,24,62,60,23,37,30,59,62,61,6,13,6,12,14,63.0,28.0,41.0,41.0,59.0,68.0
32,187,86,64,64,300000,3000,1,2,2,Medium/Medium,SUB,27,21,73,34,30,32,49,32,49,34,37,36,40,63,45,55,34,35,87,35,63,51,27,32,48,56,74,52,19,13,17,17,17,36.0,33.0,35.0,36.0,68.0,67.0
31,183,68,58,58,80000,2000,1,3,1,Medium/Medium,RES,11,7,15,19,6,11,15,13,25,12,44,45,29,53,48,38,57,26,57,9,24,7,6,30,12,40,7,8,58,57,51,56,59,68.0,54.0,58.0,64.0,56.0,66.0
31,183,79,71,71,2100000,11000,1,4,3,High/Medium,LW,65,75,67,70,78,66,70,70,72,71,59,54,67,70,65,74,62,72,68,72,63,46,81,73,78,76,38,39,11,8,13,9,13,56.0,75.0,70.0,68.0,45.0,68.0
26,179,70,62,67,350000,4000,1,2,2,Medium/Medium,SUB,47,44,62,62,38,56,40,45,67,59,62,69,68,58,67,64,73,68,74,58,67,59,55,54,45,57,55,62,9,10,11,13,10,66.0,51.0,56.0,59.0,59.0,71.0
35,184,77,70,70,550000,3000,1,3,2,Medium/Medium,LCB,39,40,76,67,50,58,51,50,66,60,53,35,46,66,50,58,72,34,70,59,78,73,44,63,57,56,68,69,6,14,15,13,11,43.0,49.0,59.0,57.0,71.0,63.0
18,190,84,57,72,180000,500,1,2,1,Medium/Medium,RES,13,8,13,19,10,12,13,12,26,15,28,21,34,50,37,39,45,20,66,5,18,12,10,41,18,25,12,14,56,57,52,54,59,68.0,54.0,58.0,64.0,56.0,66.0
25,183,75,72,75,3900000,6000,0,3,4,Medium/Medium,RM,67,65,48,68,61,73,68,61,67,71,78,73,81,68,73,68,55,77,67,64,60,53,69,71,52,69,54,51,15,6,8,9,8,75.0,65.0,68.0,73.0,53.0,68.0
30,185,82,72,72,2100000,11000,1,2,1,Medium/Medium,SUB,11,12,13,36,13,20,12,12,35,35,43,45,51,64,43,48,67,34,57,12,35,16,10,56,23,61,14,13,73,70,64,73,75,68.0,54.0,58.0,64.0,56.0,66.0
26,185,71,71,72,2800000,56000,0,3,3,High/High,ST,58,70,67,68,64,68,66,59,60,74,69,73,69,69,63,72,64,81,72,62,60,46,78,64,71,70,23,18,9,7,11,6,16,71.0,69.0,63.0,70.0,34.0,71.0
22,187,76,55,62,100000,1000,0,2,2,Medium/Medium,SUB,44,23,43,36,24,59,29,30,37,44,60,59,54,53,55,26,52,61,59,28,53,54,42,38,40,48,59,59,9,14,6,10,15,59.0,26.0,38.0,54.0,55.0,58.0
23,181,80,70,77,2500000,9000,1,3,3,High/High,SUB,69,55,61,75,70,75,66,52,69,75,87,86,80,71,66,59,75,87,83,61,71,67,66,62,51,65,64,58,9,12,15,7,9,86.0,58.0,69.0,75.0,61.0,81.0
20,180,70,58,72,275000,1000,1,3,2,Medium/Medium,RES,42,42,51,58,49,55,43,38,57,59,77,78,77,60,75,53,54,64,57,49,36,30,44,55,45,58,48,49,9,13,11,14,10,78.0,46.0,52.0,60.0,41.0,54.0
31,179,79,72,72,2300000,13000,0,3,2,Medium/Medium,SUB,67,48,64,67,47,57,74,44,64,67,53,67,65,69,50,67,78,68,75,49,79,74,59,58,61,71,75,78,16,9,12,13,15,61.0,53.0,64.0,61.0,72.0,74.0
42,187,82,61,61,25000,500,1,2,1,Medium/Medium,SUB,18,14,11,22,14,16,19,9,21,21,39,27,27,55,42,46,57,38,58,19,41,25,12,31,21,57,15,11,60,62,61,55,63,68.0,54.0,58.0,64.0,56.0,66.0
