age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
20,183,79,50,62,50000,500,1,4,2,High/Medium,SUB,46,34,41,55,30,53,42,45,51,52,68,68,58,51,56,43,60,57,59,36,55,34,49,44,40,44,47,42,15,9,11,8,5,68.0,37.0,49.0,53.0,39.0,58.0
17,184,74,55,71,130000,500,1,3,1,Medium/Medium,SUB,14,7,14,25,8,10,14,13,16,17,30,31,22,41,38,38,43,24,62,8,22,10,7,39,13,29,13,10,57,56,50,51,59,68.0,54.0,58.0,64.0,56.0,66.0
25,173,67,67,72,900000,4000,1,3,3,High/Medium,SUB,65,53,55,63,53,65,47,52,61,66,77,75,76,64,76,64,44,75,60,58,56,63,60,60,45,58,61,62,14,7,12,10,14,76.0,56.0,61.0,67.0,61.0,62.0
25,175,71,73,77,4700000,17000,1,3,2,Medium/High,CDM,53,62,58,73,22,60,49,58,72,74,75,76,77,68,74,65,56,83,72,52,79,72,59,66,64,65,68,67,13,7,5,8,15,76.0,59.0,66.0,67.0,69.0,75.0
20,173,70,53,68,130000,2000,1,3,2,High/Medium,SUB,41,51,51,47,41,58,48,39,35,55,67,67,67,46,77,53,50,54,47,55,35,17,51,51,49,45,23,14,5,11,13,13,10,67.0,52.0,44.0,58.0,22.0,47.0
32,188,83,77,77,7000000,77000,1,3,2,High/High,RES,72,77,78,78,76,74,75,47,75,74,47,54,55,82,54,81,78,68,83,69,84,50,84,76,77,78,48,24,10,9,6,15,11,51.0,77.0,74.0,72.0,47.0,79.0
21,175,70,64,78,1000000,9000,0,3,3,Medium/Medium,RES,62,64,49,60,55,69,53,44,46,68,73,69,68,59,74,63,52,49,53,48,45,21,60,51,52,58,35,30,8,9,5,11,9,71.0,59.0,55.0,68.0,30.0,50.0
19,189,82,55,71,140000,500,1,2,1,Medium/Medium,SUB,14,5,14,21,8,7,13,12,19,11,29,15,24,39,36,36,41,17,57,7,18,8,8,24,10,29,10,10,55,59,48,54,55,68.0,54.0,58.0,64.0,56.0,66.0
33,182,78,74,74,2700000,500,1,3,2,Medium/High,RCB,56,51,68,74,56,68,51,46,74,70,72,71,72,73,75,59,76,78,75,55,70,78,55,63,62,78,73,73,13,9,15,14,7,71.0,54.0,66.0,70.0,75.0,75.0
22,180,74,66,74,925000,5000,1,2,2,Medium/Medium,SUB,51,46,57,75,36,66,44,46,71,70,64,70,63,61,69,55,67,68,70,50,68,64,52,58,53,64,70,64,8,6,9,5,7,67.0,49.0,63.0,67.0,66.0,69.0
